Game_ID,Date,Status,Away_Team,Away_Score,Away_Diff,Home_Team,Home_Score,Home_Diff,Away_ML,Home_ML,Start_ET
401856697,2026-09-26,9/26 - 8:00 PM EDT,Tulsa Golden Hurricane,0,-,Arkansas Razorbacks,0,-,-,-,8:00 PM
401862782,2026-09-26,9/26 - 8:00 PM EDT,Florida Atlantic Owls,0,-,UL Monroe Warhawks,0,-,-,-,8:00 PM
401858241,2026-09-26,9/26 - 9:00 PM EDT,Missouri State Bears,0,-,SMU Mustangs,0,-,-,-,9:00 PM
401860895,2026-09-26,9/26 - 9:00 PM EDT,Oregon State Beavers,0,-,UTEP Miners,0,-,-,-,9:00 PM
401866429,2026-09-26,9/26 - 9:00 PM EDT,Massachusetts Minutemen,0,-,Sacramento State Hornets,0,-,-,-,9:00 PM
401860891,2026-09-26,9/26 - 10:00 PM EDT,Rice Owls,0,-,Fresno State Bulldogs,0,-,-,-,10:00 PM
401858240,2026-09-26,9/26 - 10:30 PM EDT,Georgia Tech Yellow Jackets,0,-,Stanford Cardinal,0,-,-,-,10:30 PM
401864509,2026-09-26,9/26 - 10:30 PM EDT,Air Force Falcons,0,-,Nevada Wolf Pack,0,-,-,-,10:30 PM
401858470,2026-09-26,9/26 - 11:00 PM EDT,Minnesota Golden Gophers,0,-,Washington Huskies,0,-,-,-,11:00 PM
401856704,2026-09-26,12:38 - 2nd,Texas Longhorns,10,-,Tennessee Volunteers,3,-,-,-,12:00 PM
401858465,2026-09-26,12:43 - 2nd,Illinois Fighting Illini,7,-,Ohio State Buckeyes,14,-,-,-,12:00 PM
401856805,2026-09-26,10:57 - 2nd,Sam Houston Bearkats,0,-,Texas Tech Red Raiders,21,-,-,-,12:00 PM
401858243,2026-09-26,13:22 - 2nd,Wake Forest Demon Deacons,10,-,Louisville Cardinals,7,-,-,-,12:00 PM
401856813,2026-09-26,9:32 - 2nd,Colorado Buffaloes,3,-,Baylor Bears,3,-,-,-,12:00 PM
401858236,2026-09-26,10:01 - 2nd,Bucknell Bison,0,-,Pittsburgh Panthers,21,-,-,-,12:00 PM
401858242,2026-09-26,6:56 - 2nd,Virginia Tech Hokies,0,-,Boston College Eagles,0,-,-,-,12:00 PM
401860893,2026-09-26,9:35 - 2nd,San Diego State Aztecs,3,-,Toledo Rockets,7,-,-,-,12:00 PM
401860896,2026-09-26,15:00 - 2nd,Colorado State Rams,14,-,UTSA Roadrunners,21,-,-,-,12:00 PM
401864512,2026-09-26,4:15 - 2nd,UNLV Rebels,14,-,Akron Zips,7,-,-,-,12:00 PM
401866425,2026-09-26,5:34 - 2nd,Ball State Cardinals,0,-,Kent State Golden Flashes,14,-,-,-,12:00 PM
401864576,2026-09-26,10:11 - 1st,South Alabama Jaguars,0,-,Kentucky Wildcats,0,-,-,-,12:45 PM
401866427,2026-09-26,9/26 - 1:00 PM EDT,Lindenwood Lions,0,-,Eastern Michigan Eagles,0,-,-,-,1:00 PM
401858462,2026-09-26,9/26 - 1:30 PM EDT,UCLA Bruins,0,-,Maryland Terrapins,0,-,-,-,1:30 PM
401858467,2026-09-26,9/26 - 2:00 PM EDT,Notre Dame Fighting Irish,0,-,Purdue Boilermakers,0,-,-,-,2:00 PM
401864511,2026-09-26,9/26 - 2:00 PM EDT,Northern Illinois Huskies,0,-,Georgia State Panthers,0,-,-,-,2:00 PM
401858237,2026-09-26,9/26 - 3:00 PM EDT,Central Arkansas Bears,0,-,Florida State Seminoles,0,-,-,-,3:00 PM
401864510,2026-09-26,9/26 - 3:00 PM EDT,Hawai'i Rainbow Warriors,0,-,Wyoming Cowboys,0,-,-,-,3:00 PM
401856700,2026-09-26,9/26 - 3:30 PM EDT,Oklahoma Sooners,0,-,Georgia Bulldogs,0,-,-,-,3:30 PM
401856699,2026-09-26,9/26 - 3:30 PM EDT,Ole Miss Rebels,0,-,Florida Gators,0,-,-,-,3:30 PM
401856816,2026-09-26,9/26 - 3:30 PM EDT,Utah Utes,0,-,Iowa State Cyclones,0,-,-,-,3:30 PM
401858463,2026-09-26,9/26 - 3:30 PM EDT,Iowa Hawkeyes,0,-,Michigan Wolverines,0,-,-,-,3:30 PM
401856815,2026-09-26,9/26 - 3:30 PM EDT,TCU Horned Frogs,0,-,UCF Knights,0,-,-,-,3:30 PM
401858244,2026-09-26,9/26 - 3:30 PM EDT,William & Mary Tribe,0,-,Duke Blue Devils,0,-,-,-,3:30 PM
401860897,2026-09-26,9/26 - 3:30 PM EDT,Boise State Broncos,0,-,Western Michigan Broncos,0,-,-,-,3:30 PM
401861970,2026-09-26,9/26 - 3:30 PM EDT,UConn Huskies,0,-,Miami (OH) RedHawks,0,-,-,-,3:30 PM
401864579,2026-09-26,9/26 - 3:30 PM EDT,New Mexico Lobos,0,-,New Mexico State Aggies,0,-,-,-,3:30 PM
401866426,2026-09-26,9/26 - 3:30 PM EDT,Robert Morris Colonials,0,-,Buffalo Bulls,0,-,-,-,3:30 PM
401866428,2026-09-26,9/26 - 3:30 PM EDT,Stonehill Skyhawks,0,-,Ohio Bobcats,0,-,-,-,3:30 PM
401868188,2026-09-26,9/26 - 3:30 PM EDT,Gardner-Webb Runnin' Bulldogs,0,-,Marshall Thundering Herd,0,-,-,-,3:30 PM
401856806,2026-09-26,9/26 - 4:00 PM EDT,Houston Cougars,0,-,Georgia Southern Eagles,0,-,-,-,4:00 PM
401862781,2026-09-26,9/26 - 4:00 PM EDT,North Carolina Central Eagles,0,-,East Carolina Pirates,0,-,-,-,4:00 PM
